timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-07 22:00:00,147.34,147.89,147.19,147.62,19103.459,1746656099999,2819683.13462000,17906,10152.07300000,1498466.41593000,0
2025-05-07 22:15:00,147.62,147.67,147.24,147.53,18347.067,1746656999999,2705440.78156000,8265,8784.91700000,1295322.27017000,0
2025-05-07 22:30:00,147.54,147.84,147.48,147.84,30573.905,1746657899999,4515376.26121000,9776,14204.45300000,2097853.37616000,0
2025-05-07 22:45:00,147.83,147.99,147.63,147.77,63077.103,1746658799999,9324721.17246000,15274,30003.33700000,4436018.89862000,0
2025-05-07 23:00:00,147.77,148.35,147.67,148.18,96664.103,1746659699999,14314743.50085000,17953,61779.47300000,9148767.91820000,0
2025-05-07 23:15:00,148.18,148.3,147.76,147.76,25749.061,1746660599999,3811575.83942000,9539,10358.60700000,1533383.37818000,0
2025-05-07 23:30:00,147.76,147.92,147.39,147.45,24412.333,1746661499999,3604756.96700000,9018,6874.78000000,1015210.22484000,0
2025-05-07 23:45:00,147.46,147.5,146.99,147.32,98074.881,1746662399999,14438451.10929000,11212,66944.44800000,9854406.91199000,0
2025-05-08 00:00:00,147.32,147.55,147.26,147.45,23073.841,1746663299999,3401306.92696000,12039,10635.77300000,1567753.04109000,0
2025-05-08 00:15:00,147.45,147.64,147.26,147.59,23153.48,1746664199999,3413814.25867000,8473,4788.70700000,706196.52388000,0
2025-05-08 00:30:00,147.59,147.64,147.08,147.22,14944.366,1746665099999,2202256.67840000,12460,4182.54200000,616295.38152000,0
2025-05-08 00:45:00,147.22,148.9,147.11,148.83,32098.61,1746665999999,4756531.01726000,21288,20787.81900000,3081462.44839000,0
2025-05-08 01:00:00,148.83,149.99,148.65,148.86,102659.146,1746666899999,15334652.45273000,55784,48619.77500000,7262041.02647000,0
2025-05-08 01:15:00,148.86,149.0,148.35,148.86,31877.272,1746667799999,4743332.46842000,22091,14422.45900000,2146095.90698000,0
2025-05-08 01:30:00,148.86,148.94,148.39,148.54,22478.645,1746668699999,3341002.50049000,15904,8044.26600000,1195426.05276000,0
2025-05-08 01:45:00,148.54,148.75,147.93,148.12,25657.532,1746669599999,3805571.92129000,13228,9128.28100000,1354166.98077000,0
2025-05-08 02:00:00,148.13,148.9,148.04,148.87,23476.492,1746670499999,3486584.37273000,11351,10979.85300000,1630568.35266000,0
2025-05-08 02:15:00,148.86,149.94,148.74,149.9,42352.088,1746671399999,6323305.30339000,21796,24493.64300000,3657462.24435000,0
2025-05-08 02:30:00,149.89,150.32,149.67,149.91,60484.286,1746672299999,9073150.65464000,30045,32659.45400000,4899727.86016000,0
2025-05-08 02:45:00,149.9,150.3,149.75,149.82,29247.928,1746673199999,4388843.34968000,15396,13538.31100000,2031562.52784000,0
2025-05-08 03:00:00,149.82,150.42,149.57,150.15,36957.596,1746674099999,5545388.25885000,19927,18252.06100000,2739632.00306000,0
2025-05-08 03:15:00,150.16,150.45,149.96,150.15,30796.105,1746674999999,4625175.13975000,18898,14979.28000000,2249953.54999000,0
2025-05-08 03:30:00,150.16,150.95,149.87,150.95,40651.4,1746675899999,6111616.89177000,18550,30265.94200000,4551077.36912000,0
2025-05-08 03:45:00,150.95,151.19,150.28,150.87,46409.373,1746676799999,6993258.81720000,28837,24644.19600000,3714944.36866000,0
2025-05-08 04:00:00,150.88,151.93,150.76,151.43,89011.978,1746677699999,13471678.62919000,40387,38690.96500000,5858537.86785000,0
2025-05-08 04:15:00,151.43,151.97,151.26,151.66,69818.624,1746678599999,10588820.60500000,27223,36727.21500000,5571736.42694000,0
2025-05-08 04:30:00,151.66,151.75,151.19,151.22,41243.024,1746679499999,6248820.28325000,21613,18927.75000000,2867865.64981000,0
2025-05-08 04:45:00,151.22,151.39,150.86,150.87,157745.592,1746680399999,23850638.38544000,30857,61077.18000000,9235100.69740000,0
2025-05-08 05:00:00,150.87,151.33,150.54,150.55,77285.885,1746681299999,11661570.65373000,20954,38146.10300000,5756393.09265000,0
2025-05-08 05:15:00,150.56,150.57,149.97,150.41,109854.694,1746682199999,16502985.57032000,22680,57031.71000000,8568392.00430000,0
2025-05-08 05:30:00,150.41,150.57,150.22,150.44,31112.434,1746683099999,4679025.88278000,12031,19957.78800000,3001633.41833000,0
2025-05-08 05:45:00,150.45,150.49,150.12,150.16,15804.138,1746683999999,2375546.93886000,7226,8656.23200000,1301239.15137000,0
2025-05-08 06:00:00,150.15,150.46,150.1,150.45,19044.143,1746684899999,2861573.53175000,9719,10265.17400000,1542845.52868000,0
2025-05-08 06:15:00,150.44,150.51,150.3,150.37,14743.538,1746685799999,2217443.20465000,6944,9091.88800000,1367485.67616000,0
2025-05-08 06:30:00,150.37,150.51,150.3,150.47,12564.732,1746686699999,1889942.33283000,7927,6217.08800000,935158.99883000,0
2025-05-08 06:45:00,150.48,150.73,150.33,150.62,23204.081,1746687599999,3493284.28291000,9281,15501.62500000,2334125.56138000,0
2025-05-08 07:00:00,150.63,151.07,150.55,150.97,24683.367,1746688499999,3723260.59508000,12281,12052.65100000,1818286.65544000,0
2025-05-08 07:15:00,150.97,151.48,150.92,151.48,31369.585,1746689399999,4743250.97823000,15292,20084.46500000,3037389.06117000,0
2025-05-08 07:30:00,151.47,151.95,151.28,151.76,36045.122,1746690299999,5467759.53853000,22549,17902.75000000,2715795.10689000,0
2025-05-08 07:45:00,151.76,151.95,151.55,151.57,32776.109,1746691199999,4971906.67615000,11792,14777.00900000,2241779.45284000,0
2025-05-08 08:00:00,151.57,152.51,151.53,152.15,52201.002,1746692099999,7941512.58574000,19469,32603.64900000,4959272.46404000,0
2025-05-08 08:15:00,152.16,152.56,152.14,152.33,28355.194,1746692999999,4319567.02703000,14064,14001.02800000,2133035.24555000,0
2025-05-08 08:30:00,152.33,152.99,152.16,152.94,49055.857,1746693899999,7492270.74488000,16067,30742.19200000,4695107.16537000,0
2025-05-08 08:45:00,152.95,153.34,152.7,152.84,46933.908,1746694799999,7181195.69118000,20457,22601.30900000,3458380.90504000,0
2025-05-08 09:00:00,152.85,152.96,152.53,152.64,28626.509,1746695699999,4371817.39126000,12924,9451.96900000,1443658.96275000,0
2025-05-08 09:15:00,152.64,153.1,152.58,152.76,29270.487,1746696599999,4474262.37339000,12269,15025.34200000,2297049.81197000,0
2025-05-08 09:30:00,152.75,153.29,152.72,153.29,26657.437,1746697499999,4077269.00374000,11408,14467.92900000,2213006.02869000,0
2025-05-08 09:45:00,153.29,154.89,153.29,154.64,77077.285,1746698399999,11869844.45731000,29457,48002.90700000,7392131.81444000,0
2025-05-08 10:00:00,154.64,155.19,154.37,154.59,79542.908,1746699299999,12315540.90024000,38472,42203.79400000,6535162.13815000,0
2025-05-08 10:15:00,154.59,155.28,154.59,155.11,42277.231,1746700199999,6552685.64896000,22327,21177.34900000,3281899.31900000,0
2025-05-08 10:30:00,155.11,155.27,154.62,154.75,43749.729,1746701099999,6777831.37086000,19668,16129.52500000,2499164.59757000,0
2025-05-08 10:45:00,154.75,155.13,154.67,154.88,26415.988,1746701999999,4091628.87412000,17505,11626.60600000,1801070.29681000,0
2025-05-08 11:00:00,154.87,154.97,154.43,154.65,29323.989,1746702899999,4536148.82911000,18519,10338.90800000,1599296.10696000,0
2025-05-08 11:15:00,154.65,154.72,153.81,153.89,72084.155,1746703799999,11125817.00632000,22649,27077.05700000,4178551.16581000,0
2025-05-08 11:30:00,153.88,154.34,153.71,154.19,42768.863,1746704699999,6588754.88063000,15360,25792.03900000,3974510.34878000,0
2025-05-08 11:45:00,154.2,154.64,154.19,154.57,21165.725,1746705599999,3269150.23804000,11328,11925.75300000,1841994.95963000,0
2025-05-08 12:00:00,154.57,154.75,154.18,154.49,29405.184,1746706499999,4543097.69919000,15210,13944.00500000,2154581.71511000,0
2025-05-08 12:15:00,154.49,155.22,154.47,155.21,33804.876,1746707399999,5235580.57339000,16097,21744.10300000,3367933.74502000,0
2025-05-08 12:30:00,155.22,155.85,154.69,154.8,62111.825,1746708299999,9641013.11332000,28888,35777.69800000,5555144.81283000,0
2025-05-08 12:45:00,154.8,155.38,154.47,154.58,56749.296,1746709199999,8789262.99375000,19066,33852.92900000,5243607.35294000,0
2025-05-08 13:00:00,154.57,155.08,154.54,154.82,24589.363,1746710099999,3808059.62520000,13238,11868.48900000,1837825.86305000,0
2025-05-08 13:15:00,154.83,155.31,154.82,155.21,32668.096,1746710999999,5067266.39811000,15786,15475.02200000,2400246.14399000,0
2025-05-08 13:30:00,155.21,155.67,154.72,155.11,45927.33,1746711899999,7125926.80044000,37240,22805.89400000,3539242.71647000,0
2025-05-08 13:45:00,155.11,155.28,154.49,154.97,47967.894,1746712799999,7428872.56221000,29108,20715.32000000,3209121.79217000,0
2025-05-08 14:00:00,154.98,155.29,154.26,154.39,33900.971,1746713699999,5247522.51666000,26315,15047.95900000,2329018.93973000,0
2025-05-08 14:15:00,154.39,155.58,154.38,155.57,66319.561,1746714599999,10276133.80196000,25365,52177.06800000,8084263.48052000,0
2025-05-08 14:30:00,155.57,156.99,155.57,156.64,141669.661,1746715499999,22166965.33651000,59093,94139.61500000,14725677.63436000,0
2025-05-08 14:45:00,156.65,158.65,156.45,157.07,216899.1,1746716399999,34179398.48465000,91444,130204.63800000,20518312.09365000,0
2025-05-08 15:00:00,157.07,158.42,156.93,158.32,82788.589,1746717299999,13045771.20003000,49621,35103.81200000,5533861.47607000,0
2025-05-08 15:15:00,158.31,160.76,157.9,159.88,362102.933,1746718199999,57826315.12768000,106337,251506.22100000,40187132.54900000,0
2025-05-08 15:30:00,159.89,163.18,159.04,161.59,334180.042,1746719099999,53664112.50807000,136859,199180.60100000,31975962.42443000,0
2025-05-08 15:45:00,161.6,162.23,159.48,160.24,232429.195,1746719999999,37372033.47619000,109155,119083.43500000,19149310.84233000,0
2025-05-08 16:00:00,160.23,160.76,159.44,160.48,131461.081,1746720899999,21047082.98615000,70479,77972.36100000,12483078.60509000,0
2025-05-08 16:15:00,160.48,161.07,159.49,159.53,58756.996,1746721799999,9419207.67010000,40350,25575.97400000,4102689.30696000,0
2025-05-08 16:30:00,159.53,160.48,159.43,160.28,52034.621,1746722699999,8323717.41596000,31333,32334.40900000,5172159.00713000,0
2025-05-08 16:45:00,160.28,160.34,159.76,159.97,40300.279,1746723599999,6447355.81647000,23005,15429.29400000,2469375.37295000,0
2025-05-08 17:00:00,159.97,160.05,159.33,159.59,41653.729,1746724499999,6650411.84229000,25872,18560.64900000,2963147.64464000,0
2025-05-08 17:15:00,159.58,160.26,159.58,159.92,43477.033,1746725399999,6955710.10145000,22485,21693.51400000,3470855.55726000,0
2025-05-08 17:30:00,159.93,160.14,158.76,158.9,112533.99,1746726299999,17907546.66079000,29861,57760.93800000,9191778.57528000,0
2025-05-08 17:45:00,158.91,159.24,158.52,158.71,142045.648,1746727199999,22572089.05049000,26818,92687.89500000,14729304.60522000,0
2025-05-08 18:00:00,158.71,159.86,158.71,159.49,148633.186,1746728099999,23660679.07677000,29798,110042.76900000,17514420.59441000,0
2025-05-08 18:15:00,159.5,160.18,159.43,160.12,82495.281,1746728999999,13197762.79136000,22745,37608.69500000,6015764.78226000,0
2025-05-08 18:30:00,160.11,160.38,159.93,160.08,40730.46,1746729899999,6524084.39546000,22470,22148.05500000,3547240.61147000,0
2025-05-08 18:45:00,160.09,160.25,159.76,159.94,47446.344,1746730799999,7591566.48669000,20797,24380.14700000,3901047.69070000,0
2025-05-08 19:00:00,159.94,160.28,159.82,159.92,48093.454,1746731699999,7695423.66216000,17875,28475.38800000,4555778.98571000,0
2025-05-08 19:15:00,159.92,160.75,159.77,160.15,38568.272,1746732599999,6178769.46429000,20689,19453.52400000,3116946.51483000,0
2025-05-08 19:30:00,160.16,160.3,159.7,159.95,21883.35,1746733499999,3501400.82594000,15272,7869.96800000,1259111.96832000,0
2025-05-08 19:45:00,159.95,160.53,159.76,160.53,54473.822,1746734399999,8723095.08632000,30091,26283.91500000,4209241.91384000,0
2025-05-08 20:00:00,160.54,161.39,159.98,160.0,58519.817,1746735299999,9409130.70515000,29186,26790.88800000,4310461.00052000,0
2025-05-08 20:15:00,160.0,160.84,159.75,160.77,24751.084,1746736199999,3967695.98397000,17336,13612.92800000,2182499.90984000,0
2025-05-08 20:30:00,160.77,162.28,160.61,161.66,76733.748,1746737099999,12388820.86090000,38158,44402.35500000,7169513.65003000,0
2025-05-08 20:45:00,161.66,163.45,161.41,162.85,89649.955,1746737999999,14577218.30586000,50338,51164.24300000,8321961.83760000,0
2025-05-08 21:00:00,162.85,162.92,160.96,161.97,79037.45,1746738899999,12772939.64698000,43700,42557.78700000,6874932.08118000,0
2025-05-08 21:15:00,161.97,164.0,161.72,161.92,123123.633,1746739799999,20046439.80549000,65930,59220.19500000,9647242.34890000,0
2025-05-08 21:30:00,161.92,162.44,160.38,160.83,181674.185,1746740699999,29330447.28384000,63561,55959.30100000,9034060.19618000,0
2025-05-08 21:45:00,160.82,161.56,160.18,160.95,71977.225,1746741599999,11576155.49855000,38121,24958.47100000,4014692.71136000,0
2025-05-08 22:00:00,160.96,161.38,160.37,160.71,42887.579,1746742499999,6897535.21092000,30140,19351.31600000,3112574.59297000,0
2025-05-08 22:15:00,160.71,161.45,160.64,161.2,37311.859,1746743399999,6010539.37050000,21057,19211.65600000,3094483.37867000,0
2025-05-08 22:30:00,161.2,161.63,160.7,161.63,33165.558,1746744299999,5342184.85795000,20532,20229.02400000,3259081.55969000,0
2025-05-08 22:45:00,161.64,161.66,160.98,161.46,19945.612,1746745199999,3217414.00321000,18634,8715.76900000,1406050.10909000,0
2025-05-08 23:00:00,161.47,162.17,161.1,162.13,31274.449,1746746099999,5054964.76321000,26856,20285.82700000,3279848.25904000,0
2025-05-08 23:15:00,162.13,163.04,162.07,162.68,91753.054,1746746999999,14930203.58603000,26806,27564.83700000,4485134.53502000,0
2025-05-08 23:30:00,162.69,163.79,162.54,163.73,51077.676,1746747899999,8337408.11956000,26060,33775.20600000,5513697.39010000,0
2025-05-08 23:45:00,163.73,164.6,163.24,164.46,51506.799,1746748799999,8435400.31053000,28280,26948.82100000,4414454.94558000,0
2025-05-09 00:00:00,164.46,164.46,163.3,163.64,58867.088,1746749699999,9638105.79524000,36320,27629.44400000,4522657.38442000,0
2025-05-09 00:15:00,163.63,164.32,162.96,162.99,41119.211,1746750599999,6725754.29091000,30203,18055.11400000,2954348.34922000,0
2025-05-09 00:30:00,162.98,163.19,162.35,162.78,49509.143,1746751499999,8055985.54705000,29666,21581.63500000,3512258.38804000,0
2025-05-09 00:45:00,162.79,163.09,162.38,162.39,34794.597,1746752399999,5663256.56338000,22595,19923.02600000,3242792.98025000,0
2025-05-09 01:00:00,162.38,163.03,162.01,162.95,49323.73,1746753299999,8009014.56786000,24505,27668.98700000,4493578.48180000,0
2025-05-09 01:15:00,162.94,163.63,162.21,162.65,44356.89,1746754199999,7230539.97499000,34206,22912.67700000,3735440.58223000,0
2025-05-09 01:30:00,162.64,163.0,162.28,162.95,27597.571,1746755099999,4488855.25897000,19286,14858.84300000,2417378.43400000,0
2025-05-09 01:45:00,162.95,163.66,162.68,163.56,32733.639,1746755999999,5344478.88505000,21883,22294.33200000,3640483.40066000,0
2025-05-09 02:00:00,163.56,163.58,162.98,163.09,29047.302,1746756899999,4743652.54921000,20244,16779.96000000,2740531.46608000,0
2025-05-09 02:15:00,163.1,163.48,162.38,162.4,76780.968,1746757799999,12486600.75508000,20585,59327.00600000,9646470.86196000,0
2025-05-09 02:30:00,162.4,162.69,162.19,162.61,28609.264,1746758699999,4647206.65076000,19616,10948.60400000,1778814.14771000,0
2025-05-09 02:45:00,162.61,163.07,162.27,162.52,26458.134,1746759599999,4304193.27441000,18925,10233.55300000,1664897.57020000,0
2025-05-09 03:00:00,162.51,163.31,162.1,163.04,34719.877,1746760499999,5649293.94101000,19489,21217.42200000,3453229.42103000,0
2025-05-09 03:15:00,163.05,163.35,162.73,162.79,26771.626,1746761399999,4363513.26482000,20357,13148.68700000,2143084.91847000,0
2025-05-09 03:30:00,162.8,162.81,161.77,161.83,51928.946,1746762299999,8418408.60248000,20920,11926.25600000,1933619.30608000,0
2025-05-09 03:45:00,161.83,162.21,161.34,161.37,32225.316,1746763199999,5213055.43634000,23203,14133.60300000,2286778.40239000,0
2025-05-09 04:00:00,161.37,162.03,161.14,161.9,41601.011,1746764099999,6723018.18443000,22510,24608.17600000,3977425.26681000,0
2025-05-09 04:15:00,161.89,162.03,161.36,161.49,25801.227,1746764999999,4170979.36711000,18299,10800.31700000,1746398.32103000,0
2025-05-09 04:30:00,161.49,161.78,161.07,161.78,19652.489,1746765899999,3171591.81468000,14878,7111.46800000,1147996.54548000,0
2025-05-09 04:45:00,161.78,161.98,161.65,161.86,19684.069,1746766799999,3184874.18145000,14727,8779.57800000,1420643.02862000,0
2025-05-09 05:00:00,161.87,162.45,161.73,162.24,26650.132,1746767699999,4320780.97871000,16995,13743.59600000,2228354.56916000,0
2025-05-09 05:15:00,162.23,162.86,162.18,162.64,26027.149,1746768599999,4230600.08362000,17936,16480.38700000,2678388.18926000,0
2025-05-09 05:30:00,162.64,162.82,162.35,162.72,28699.745,1746769499999,4668104.75828000,14137,13004.53800000,2115233.35690000,0
2025-05-09 05:45:00,162.71,162.87,162.4,162.86,18552.352,1746770399999,3017307.89485000,11817,9459.70500000,1538624.86721000,0
2025-05-09 06:00:00,162.87,163.02,162.47,162.52,23978.683,1746771299999,3902632.77395000,16843,14626.74500000,2380846.89916000,0
2025-05-09 06:15:00,162.52,163.59,162.5,163.09,73718.225,1746772199999,12034842.38079000,28092,42479.84100000,6934637.87334000,0
2025-05-09 06:30:00,163.08,163.7,163.05,163.61,51156.328,1746773099999,8358141.97458000,23690,32989.35500000,5389769.51072000,0
2025-05-09 06:45:00,163.61,164.3,163.34,164.27,34733.746,1746773999999,5694522.93372000,16774,22857.87200000,3747399.09463000,0
2025-05-09 07:00:00,164.26,164.98,164.07,164.66,94958.717,1746774899999,15630781.72732000,46716,57150.58800000,9407659.10159000,0
2025-05-09 07:15:00,164.67,165.73,164.33,165.14,90926.32,1746775799999,15006164.37071000,48730,54820.65000000,9048181.32992000,0
2025-05-09 07:30:00,165.14,166.59,164.5,165.63,112002.465,1746776699999,18520593.65732000,52055,64656.58400000,10692332.80489000,0
2025-05-09 07:45:00,165.64,166.91,164.77,165.08,138396.142,1746777599999,22935224.47051000,69690,73561.71300000,12197161.78342000,0
2025-05-09 08:00:00,165.08,167.24,164.87,166.35,106494.43,1746778499999,17699142.30046000,51761,59128.73700000,9827767.85058000,0
2025-05-09 08:15:00,166.34,168.99,166.19,168.11,167337.206,1746779399999,28062444.32058000,72764,99786.71200000,16740953.02017000,0
2025-05-09 08:30:00,168.11,169.9,164.76,165.35,343777.498,1746780299999,57677102.94279000,158552,159932.74900000,26848135.65940000,0
2025-05-09 08:45:00,165.36,167.49,165.31,166.37,124903.003,1746781199999,20793156.27276000,84482,69716.64700000,11604215.44474000,0
2025-05-09 09:00:00,166.38,167.98,165.03,165.68,136185.412,1746782099999,22646487.70518000,84507,59105.57200000,9835533.48106000,0
2025-05-09 09:15:00,165.68,166.3,164.3,164.78,100227.454,1746782999999,16556382.61683000,72140,42020.83500000,6945769.39432000,0
2025-05-09 09:30:00,164.79,166.26,164.74,165.77,55935.528,1746783899999,9268733.64213000,47046,35407.54500000,5867186.41694000,0
2025-05-09 09:45:00,165.78,166.53,165.35,166.45,53407.172,1746784799999,8865493.47799000,36243,32233.07900000,5350690.87653000,0
2025-05-09 10:00:00,166.45,168.73,166.17,168.44,93878.716,1746785699999,15725839.97247000,60683,60384.89100000,10113467.42265000,0
2025-05-09 10:15:00,168.45,168.57,167.07,167.66,60620.11,1746786599999,10168656.26126000,41387,29591.75100000,4962714.63724000,0
