timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2026-01-30 00:00:00,117.82,118.14,112.14,115.78,1949892.293,1769759999999,223678603.69288000,654618,960601.18100000,110186472.95647000,0
2026-01-30 08:00:00,115.78,117.64,114.58,116.8,1253138.299,1769788799999,145416444.76713000,599657,625617.06700000,72636567.81843000,0
2026-01-30 16:00:00,116.8,119.12,114.34,117.59,1557976.15,1769817599999,182928438.67286000,736943,841948.01800000,98900505.43221000,0
2026-01-31 00:00:00,117.6,118.85,117.2,117.37,756746.213,1769846399999,89416166.14959000,253611,380528.11700000,44964294.77098000,0
2026-01-31 08:00:00,117.38,117.53,108.23,108.65,2659232.148,1769875199999,299599980.21914000,970898,1213903.04400000,136431761.22179000,0
2026-01-31 16:00:00,108.65,109.83,96.4,105.58,5151419.965,1769903999999,531565928.93228000,2024091,2498498.16600000,257752602.17088000,0
2026-02-01 00:00:00,105.58,106.43,103.96,105.2,818302.612,1769932799999,86073827.45817000,438475,426762.12200000,44903658.76326000,0
2026-02-01 08:00:00,105.2,106.69,100.21,101.69,1496066.861,1769961599999,155353042.40254000,753406,675348.05300000,70201831.12288000,0
2026-02-01 16:00:00,101.7,104.27,98.02,100.79,1889886.578,1769990399999,191412692.39374000,1010332,950164.96100000,96260125.79594000,0
2026-02-02 00:00:00,100.78,103.14,95.95,101.43,3086757.719,1770019199999,308400571.38312000,1497331,1441328.10400000,144132818.13726000,0
2026-02-02 08:00:00,101.42,106.12,101.36,104.7,1677665.36,1770047999999,173503257.67725000,872736,838479.94600000,86731507.46796000,0
2026-02-02 16:00:00,104.69,105.78,103.32,104.55,809609.602,1770076799999,84705212.87411000,486912,383215.85200000,40096839.99788000,0
2026-02-03 00:00:00,104.54,105.1,102.18,104.7,715523.07,1770105599999,74224501.57623000,412823,356423.74900000,36987705.49641000,0
2026-02-03 08:00:00,104.7,105.04,100.41,102.56,1241778.034,1770134399999,127452398.89556000,633512,606993.24800000,62287635.15486000,0
2026-02-03 16:00:00,102.56,102.56,96.64,97.89,2556717.011,1770163199999,254188267.75475000,1089302,1264196.32800000,125769205.72012000,0
2026-02-04 00:00:00,97.89,99.67,96.46,97.9,1207209.499,1770191999999,118688600.59032000,546156,590263.81100000,58056672.50517000,0
2026-02-04 08:00:00,97.91,97.96,91.31,92.79,2331544.455,1770220799999,221604161.33399000,1056012,1063042.30400000,100997375.73620000,0
2026-02-04 16:00:00,92.8,94.71,89.3,92.12,2712705.417,1770249599999,249571077.97802000,1337841,1442633.10100000,132799493.24437000,0
2026-02-05 00:00:00,92.11,92.89,89.68,90.54,1994512.188,1770278399999,181850248.22508000,1054804,973260.77900000,88724920.62393000,0
2026-02-05 08:00:00,90.55,93.43,83.44,84.61,3279317.758,1770307199999,290182454.17784000,1467454,1547271.69800000,137137520.42683000,0
2026-02-05 16:00:00,84.61,86.2,77.6,78.35,4969525.534,1770335999999,402756281.10835000,2349313,2316206.44400000,187774909.17587000,0
2026-02-06 00:00:00,78.34,81.65,67.5,79.59,6176092.296,1770364799999,467029304.26620000,2014593,3001953.99200000,227310239.79655000,0
2026-02-06 08:00:00,79.6,85.19,78.67,84.49,2759357.027,1770393599999,226833846.51295000,1005602,1364872.04100000,112419634.46555000,0
2026-02-06 16:00:00,84.48,89.84,83.66,87.46,2875646.443,1770422399999,250444974.54287000,960409,1406328.75200000,122521536.99309000,0
2026-02-07 00:00:00,87.45,89.04,84.16,85.29,1794271.438,1770451199999,155715503.12972000,698655,850222.13400000,73880338.40454000,0
2026-02-07 08:00:00,85.29,87.2,84.51,86.57,1018226.265,1770479999999,87266582.93960000,462950,527651.94800000,45232240.29429000,0
2026-02-07 16:00:00,86.56,89.2,86.17,87.59,1674151.777,1770508799999,146593110.19326000,584436,810302.96900000,70945051.12244000,0
2026-02-08 00:00:00,87.59,88.22,86.63,87.42,449256.065,1770537599999,39217600.37441000,206301,220988.19400000,19296449.95159000,0
2026-02-08 08:00:00,87.41,88.99,86.44,87.77,1087918.208,1770566399999,95699696.95981000,389207,605103.93700000,53237493.80992000,0
2026-02-08 16:00:00,87.78,89.08,85.77,86.99,997824.41,1770595199999,87190358.77256000,445342,486220.46200000,42515231.41677000,0
2026-02-09 00:00:00,86.99,87.98,85.19,85.5,1020404.777,1770623999999,88472694.07263000,490366,481099.62100000,41724160.71064000,0
2026-02-09 08:00:00,85.5,85.8,82.86,85.28,1411660.491,1770652799999,118928048.20953000,565217,708431.29600000,59678763.19336000,0
2026-02-09 16:00:00,85.28,88.69,84.81,86.77,1235587.148,1770681599999,107811121.30121000,585670,540959.16400000,47157912.95499000,0
2026-02-10 00:00:00,86.77,87.49,84.3,84.63,899779.066,1770710399999,77257785.87391000,302588,407163.96300000,34953528.80164000,0
2026-02-10 08:00:00,84.64,85.24,83.2,84.3,1253341.341,1770739199999,105571877.02385000,444826,592116.55600000,49904184.59500000,0
2026-02-10 16:00:00,84.3,85.14,81.91,82.99,822091.698,1770767999999,68488300.89187000,370588,399468.85300000,33275983.98365000,0
2026-02-11 00:00:00,82.99,84.39,80.28,81.0,867044.25,1770796799999,71328437.37184000,349914,392092.93100000,32250136.99015000,0
2026-02-11 08:00:00,81.0,83.17,78.56,79.72,1650798.163,1770825599999,133559076.02714000,620122,857545.79800000,69398794.05514000,0
2026-02-11 16:00:00,79.72,81.11,78.04,79.3,1297070.907,1770854399999,103317897.86567000,549925,660222.66600000,52617325.96293000,0
2026-02-12 00:00:00,79.31,80.99,79.26,80.77,564477.837,1770883199999,45354445.38720000,260786,296195.50800000,23801216.10075000,0
2026-02-12 08:00:00,80.77,82.25,80.1,80.12,1082615.404,1770911999999,88017876.73836000,418654,529239.34500000,43029602.98425000,0
2026-02-12 16:00:00,80.13,80.22,76.6,78.4,1549136.876,1770940799999,120773397.65129000,644996,796835.09500000,62151843.98188000,0
2026-02-13 00:00:00,78.39,79.48,77.53,78.99,714482.498,1770969599999,56155102.82294000,280289,349400.20200000,27468696.18548000,0
2026-02-13 08:00:00,78.99,84.34,78.86,83.2,1447576.212,1770998399999,117480567.44117000,529484,705080.41600000,57254003.75057000,0
2026-02-13 16:00:00,83.2,85.63,82.92,84.33,1208331.562,1771027199999,102148771.18821000,435771,597379.09500000,50498852.47726000,0
2026-02-14 00:00:00,84.34,85.3,84.21,85.19,445463.822,1771055999999,37811865.15480000,136535,237007.25400000,20118591.27822000,0
2026-02-14 08:00:00,85.19,87.69,85.16,87.44,1152563.623,1771084799999,99771068.61194000,341681,624100.61000000,54033321.19988000,0
2026-02-14 16:00:00,87.44,88.9,86.99,88.06,1100579.77,1771113599999,96787609.34234000,293654,517504.21500000,45537127.06832000,0
2026-02-15 00:00:00,88.06,90.98,87.31,90.74,1283726.45,1771142399999,114185655.95762000,399447,668346.05900000,59504113.77173000,0
2026-02-15 08:00:00,90.74,91.26,86.66,87.42,1479654.282,1771171199999,131491147.34266000,441711,700677.72300000,62256520.78536000,0
2026-02-15 16:00:00,87.41,87.88,84.89,86.16,1165704.668,1771199999999,100573898.47983000,368962,511731.79200000,44146233.08027000,0
2026-02-16 00:00:00,86.15,86.63,84.47,85.06,1014838.22,1771228799999,86744710.56125000,243223,497681.08200000,42524825.67959000,0
2026-02-16 08:00:00,85.07,86.93,82.55,83.21,1633541.019,1771257599999,138676249.22160000,536572,829787.14300000,70440554.10315000,0
2026-02-16 16:00:00,83.21,86.66,83.1,86.45,911372.572,1771286399999,77125667.76126000,317953,479900.18800000,40647715.87256000,0
2026-02-17 00:00:00,86.45,87.69,85.45,86.49,571572.38,1771315199999,49465095.33859000,253998,289808.43400000,25093671.88020000,0
2026-02-17 08:00:00,86.48,86.77,82.92,83.81,1204766.856,1771343999999,101625095.15890000,415191,604861.42000000,50995168.41269000,0
2026-02-17 16:00:00,83.8,85.76,83.13,85.08,998316.629,1771372799999,84583303.90579000,395150,490887.31100000,41576854.36699000,0
2026-02-18 00:00:00,85.09,85.54,83.92,85.28,661592.692,1771401599999,56151238.53610000,196954,310020.45600000,26305766.57418000,0
2026-02-18 08:00:00,85.28,86.09,81.72,83.01,1601745.947,1771430399999,133765477.85273000,472928,819301.20300000,68419301.86703000,0
2026-02-18 16:00:00,83.0,83.09,80.48,81.61,874265.331,1771459199999,71373115.29697000,357017,420512.41200000,34342489.38693000,0
2026-02-19 00:00:00,81.61,82.67,81.25,82.41,743416.973,1771487999999,60802119.76368000,181357,325505.58100000,26641903.45282000,0
2026-02-19 08:00:00,82.4,82.42,79.61,80.64,1183111.4,1771516799999,95462068.84466000,394397,627385.03100000,50570064.40550000,0
2026-02-19 16:00:00,80.63,82.57,79.92,82.5,921749.117,1771545599999,75121590.36793000,370351,488156.84900000,39803997.21744000,0
2026-02-20 00:00:00,82.5,83.93,82.33,83.46,836891.112,1771574399999,69584724.28634000,232679,393610.10900000,32722104.53503000,0
2026-02-20 08:00:00,83.45,84.84,81.77,84.38,1781082.226,1771603199999,148796099.50036000,495266,831272.75600000,69434493.35020000,0
2026-02-20 16:00:00,84.38,85.49,82.82,84.67,1136583.421,1771631999999,95970904.68970000,456942,567862.60800000,47950503.84235000,0
2026-02-21 00:00:00,84.68,85.03,83.97,84.24,436039.539,1771660799999,36820220.02048000,123586,197318.52800000,16663125.41486000,0
2026-02-21 08:00:00,84.24,86.72,84.19,86.58,814021.43,1771689599999,69774043.36104000,200727,413596.32500000,35466624.16793000,0
2026-02-21 16:00:00,86.59,86.72,85.12,85.17,530687.893,1771718399999,45596458.62064000,176887,242707.04800000,20855301.97518000,0
2026-02-22 00:00:00,85.17,85.6,84.73,85.24,530423.464,1771747199999,45146441.81064000,129529,274140.88200000,23334288.12004000,0
2026-02-22 08:00:00,85.25,85.47,82.98,83.5,795406.779,1771775999999,66912031.74030000,184025,369171.56400000,31011981.22567000,0
2026-02-22 16:00:00,83.49,83.71,82.48,82.79,473022.353,1771804799999,39334460.38882000,164463,241048.18300000,20043483.78407000,0
2026-02-23 00:00:00,82.8,82.85,77.15,79.4,2314696.487,1771833599999,181976791.63105000,671886,1150298.33100000,90409039.12103000,0
2026-02-23 08:00:00,79.4,81.13,78.53,79.4,1355040.413,1771862399999,108517648.65841000,413532,659673.25400000,52780740.33080000,0
2026-02-23 16:00:00,79.39,79.8,77.27,77.9,1493636.483,1771891199999,117389895.41525000,423017,756566.06900000,59437510.35681000,0
2026-02-24 00:00:00,77.91,78.53,75.74,76.84,1443495.521,1771919999999,111282087.29072000,455684,703907.00500000,54287133.88849000,0
2026-02-24 08:00:00,76.85,77.49,75.63,77.3,1088878.366,1771948799999,83528166.27481000,427487,550320.76000000,42245573.02906000,0
2026-02-24 16:00:00,77.3,79.62,77.23,78.99,1060454.489,1771977599999,83192737.38607000,348964,537777.75900000,42192034.20847000,0
2026-02-25 00:00:00,78.99,82.99,78.73,82.19,1529559.791,1772006399999,124922192.11978000,543402,779854.72100000,63702812.81118000,0
2026-02-25 08:00:00,82.19,86.46,81.93,85.98,1682309.629,1772035199999,141535831.20171000,605171,903897.84500000,76059766.69316000,0
2026-02-25 16:00:00,85.98,92.1,85.97,88.06,2420879.995,1772063999999,214975245.88280000,927640,1274589.66600000,113213182.44776000,0
2026-02-26 00:00:00,88.05,89.27,87.22,87.24,1270059.616,1772092799999,111975273.44720000,452875,634477.17400000,55975173.71994000,0
2026-02-26 08:00:00,87.24,88.71,85.27,86.56,1088337.182,1772121599999,94834094.56941000,504340,529051.71800000,46109407.87271000,0
2026-02-26 16:00:00,86.57,86.87,84.34,85.91,998494.181,1772150399999,85461990.92588000,423826,509415.97900000,43615726.55951000,0
2026-02-27 00:00:00,85.91,88.29,85.19,87.31,703210.882,1772179199999,61104221.60559000,299336,345355.59900000,30008105.87675000,0
2026-02-27 08:00:00,87.31,87.93,81.95,82.7,1549373.064,1772207999999,130095670.77940000,591105,746125.75300000,62637907.96128000,0
2026-02-27 16:00:00,82.7,82.7,80.32,81.85,1117915.413,1772236799999,91172506.93006000,400395,516608.18500000,42138333.06909000,0
2026-02-28 00:00:00,81.84,82.27,77.12,78.71,1354484.485,1772265599999,107577834.67154000,536467,659087.38800000,52293064.09776000,0
2026-02-28 08:00:00,78.7,81.51,77.74,80.92,2048254.363,1772294399999,162597082.02825000,577594,973981.72000000,77371218.99681000,0
2026-02-28 16:00:00,80.91,85.65,80.5,84.35,1334961.031,1772323199999,110843186.61209000,538362,683874.56100000,56756988.29158000,0
2026-03-01 00:00:00,84.35,88.9,84.25,86.63,1820913.069,1772351999999,158617026.25976000,638487,855533.97300000,74508107.03364000,0
2026-03-01 08:00:00,86.63,86.98,84.51,85.67,1210957.543,1772380799999,103753453.92861000,455962,604540.73600000,51795872.40872000,0
2026-03-01 16:00:00,85.67,86.1,81.69,83.6,1403323.61,1772409599999,117334093.70870000,544656,683367.50800000,57156460.10222000,0
2026-03-02 00:00:00,83.61,86.18,82.38,82.95,1145272.346,1772438399999,96429016.75923000,477897,548712.39200000,46243962.59864000,0
2026-03-02 08:00:00,82.96,88.98,82.37,88.77,2103162.907,1772467199999,179995471.60664000,765100,1096625.34500000,94018678.27371000,0
2026-03-02 16:00:00,88.77,90.29,86.35,86.64,1874998.007,1772495999999,165041586.90935000,769453,912668.86700000,80377901.60992000,0
2026-03-03 00:00:00,86.65,87.32,85.23,85.58,876220.185,1772524799999,75508016.91209000,374466,415802.59300000,35838693.40297000,0
2026-03-03 08:00:00,85.58,85.77,82.5,85.04,1654574.69,1772553599999,139291546.66203000,795089,825114.77500000,69484195.69990000,0
2026-03-03 16:00:00,85.03,87.46,84.15,86.97,1605947.87,1772582399999,137608419.10961000,730168,847512.28200000,72651357.62373000,0
2026-03-04 00:00:00,86.98,88.08,84.78,87.43,1386219.098,1772611199999,119587194.60768000,545889,662460.99600000,57180851.49885000,0
2026-03-04 08:00:00,87.43,93.12,86.98,92.94,3187905.79,1772639999999,287672808.14430000,1088838,1720438.45700000,155358665.89135000,0
2026-03-04 16:00:00,92.94,94.05,90.29,90.85,1755806.495,1772668799999,161835800.82399000,677209,821824.86500000,75831087.71870000,0
2026-03-05 00:00:00,90.86,91.42,89.61,90.16,950565.563,1772697599999,85920588.14276000,394858,459301.87100000,41529186.78281000,0
2026-03-05 08:00:00,90.16,92.96,88.8,89.62,1734077.552,1772726399999,157590275.86092000,755348,815974.30500000,74217261.65888000,0
2026-03-05 16:00:00,89.61,89.85,87.91,88.77,1069067.493,1772755199999,94870162.59935000,410153,551313.65500000,48932644.21035000,0
2026-03-06 00:00:00,88.78,89.31,87.51,88.7,729966.933,1772783999999,64544242.39348000,256030,356713.71600000,31540166.57716000,0
2026-03-06 08:00:00,88.7,88.7,83.96,84.65,1580459.544,1772812799999,135991970.52879000,524592,700880.22200000,60289394.86198000,0
2026-03-06 16:00:00,84.65,85.9,83.64,84.7,824898.165,1772841599999,69906148.04066000,293993,373471.08700000,31678279.32533000,0
2026-03-07 00:00:00,84.69,85.07,83.9,84.32,461210.713,1772870399999,38937611.79824000,123620,227650.42300000,19228702.29696000,0
2026-03-07 08:00:00,84.33,84.91,83.42,83.75,485847.896,1772899199999,40949705.28529000,150681,238787.41400000,20129286.58939000,0
2026-03-07 16:00:00,83.75,84.08,82.28,83.22,518223.112,1772927999999,43076481.78463000,174914,250644.62500000,20848549.19846000,0
2026-03-08 00:00:00,83.22,83.49,81.74,82.95,519492.775,1772956799999,42932715.09214000,192620,267118.33300000,22085329.62223000,0
2026-03-08 08:00:00,82.95,84.13,81.18,82.06,784637.072,1772985599999,64791852.64435000,306395,411832.23600000,34040198.87250000,0
2026-03-08 16:00:00,82.06,82.96,80.26,81.59,798835.84,1773014399999,65271631.07658000,375546,381698.02900000,31210690.32965000,0
2026-03-09 00:00:00,81.6,84.61,81.54,83.18,1058744.15,1773043199999,88073801.16047000,516078,557885.99400000,46433526.97210000,0
2026-03-09 08:00:00,83.18,85.75,82.94,85.05,1241870.378,1773071999999,104953268.59167000,488880,640367.02200000,54109157.21754000,0
2026-03-09 16:00:00,85.05,87.06,84.26,84.96,1293442.761,1773100799999,110735911.66219000,430980,644508.94400000,55190305.85314000,0
2026-03-10 00:00:00,84.95,86.99,84.83,86.7,1008398.189,1773129599999,86886057.20399000,305626,515527.61100000,44430338.67799000,0
2026-03-10 08:00:00,86.71,88.61,84.91,88.33,1519860.622,1773158399999,132090700.73041000,575078,767583.23500000,66767291.03324000,0
2026-03-10 16:00:00,88.34,88.8,85.01,85.88,1115636.323,1773187199999,96770869.32515000,464717,521247.94900000,45209950.75055000,0
2026-03-11 00:00:00,85.88,86.88,85.14,85.45,662308.489,1773215999999,56933847.65610000,220192,355288.97000000,30553338.18199000,0
2026-03-11 08:00:00,85.44,87.4,84.36,85.4,1400659.948,1773244799999,120079992.81901000,528826,707783.53300000,60681897.43832000,0
2026-03-11 16:00:00,85.41,88.09,85.3,86.58,1119207.302,1773273599999,97570181.83158000,411065,579657.10100000,50539044.09966000,0
2026-03-12 00:00:00,86.58,86.78,84.72,85.82,677471.281,1773302399999,57939652.17590000,214975,353903.64200000,30259740.24877000,0
2026-03-12 08:00:00,85.82,87.69,85.12,86.58,1435962.595,1773331199999,124271931.48357000,470217,734740.84400000,63604509.05576000,0
2026-03-12 16:00:00,86.57,87.23,85.68,86.84,800247.272,1773359999999,69250006.88700000,326052,426030.27600000,36871370.96449000,0
2026-03-13 00:00:00,86.83,91.14,86.71,88.68,1906760.964,1773388799999,170723729.28818000,593574,929615.89800000,83176861.67681000,0
2026-03-13 08:00:00,88.68,92.98,88.32,89.49,2042123.478,1773417599999,185563589.50175000,626234,1041732.22300000,94680138.27635000,0
2026-03-13 16:00:00,89.49,90.15,87.73,88.18,991494.175,1773446399999,88095543.55742000,353681,489942.83600000,43549561.70428000,0
2026-03-14 00:00:00,88.17,88.71,86.92,87.33,608671.801,1773475199999,53530560.69648000,175263,270333.11900000,23778135.18454000,0
2026-03-14 08:00:00,87.32,87.55,86.51,86.72,527543.225,1773503999999,45878709.21227000,151562,283861.71700000,24683766.19053000,0
2026-03-14 16:00:00,86.72,88.16,86.62,88.03,361928.013,1773532799999,31613780.59571000,125965,198768.22200000,17358084.45618000,0
2026-03-15 00:00:00,88.04,88.66,87.58,88.22,557138.482,1773561599999,49129076.43171000,182398,285981.76500000,25222069.06633000,0
2026-03-15 08:00:00,88.22,88.88,87.36,87.9,448744.968,1773590399999,39552258.71318000,181778,225421.00900000,19868965.54190000,0
2026-03-15 16:00:00,87.9,93.23,87.45,92.3,1608663.655,1773619199999,146086153.36012000,520349,914465.75000000,83030299.25823000,0
2026-03-16 00:00:00,92.31,94.32,91.18,93.56,1989409.48,1773647999999,185180018.74980000,658011,1093297.33400000,101807924.65139000,0
2026-03-16 08:00:00,93.56,95.13,92.37,93.2,1976861.962,1773676799999,185161498.23487000,552030,920251.47700000,86243807.19302000,0
2026-03-16 16:00:00,93.2,97.68,93.13,96.2,1655379.179,1773705599999,157708617.15712000,503050,926311.53300000,88256457.79814000,0
2026-03-17 00:00:00,96.19,96.95,93.2,94.44,1214116.446,1773734399999,115208266.43174000,405084,585224.28200000,55618811.94929000,0
2026-03-17 08:00:00,94.43,95.13,93.15,93.82,937622.679,1773763199999,88195534.51918000,422140,462434.66000000,43513231.60232000,0
2026-03-17 16:00:00,93.82,95.62,93.72,94.62,681818.461,1773791999999,64697914.00360000,285389,328263.38000000,31153729.55641000,0
2026-03-18 00:00:00,94.61,95.65,93.72,93.95,580650.244,1773820799999,54848859.87672000,233816,284489.25700000,26882602.34956000,0
2026-03-18 08:00:00,93.95,94.44,88.55,89.37,1767374.218,1773849599999,161104606.78351000,636840,821284.24100000,74765007.08432000,0
2026-03-18 16:00:00,89.36,90.86,88.61,90.08,945837.096,1773878399999,84963938.72503000,382188,499604.39500000,44896415.64233000,0
2026-03-19 00:00:00,90.07,91.41,88.63,89.42,719361.968,1773907199999,64760761.71445000,263827,344289.43600000,31026093.53907000,0
2026-03-19 08:00:00,89.41,90.48,87.15,87.63,1117338.994,1773935999999,99087275.20682000,422446,566671.50400000,50275483.45851000,0
2026-03-19 16:00:00,87.63,89.32,87.0,88.89,772841.962,1773964799999,68251667.95865000,283428,409227.09700000,36135673.68794000,0
2026-03-20 00:00:00,88.9,89.8,88.5,89.37,606656.688,1773993599999,54157421.63422000,199520,309075.77100000,27600146.33053000,0
2026-03-20 08:00:00,89.38,90.45,88.51,88.94,1067256.909,1774022399999,95232867.46130000,389225,583313.90300000,52064200.26495000,0
2026-03-20 16:00:00,88.94,90.26,88.13,89.84,527497.941,1774051199999,47030780.94715000,241222,248759.03200000,22177553.45962000,0
2026-03-21 00:00:00,89.85,90.81,89.73,90.12,405688.758,1774079999999,36600793.79039000,123294,215594.48600000,19453105.00331000,0
2026-03-21 08:00:00,90.12,90.42,89.39,89.82,329011.06,1774108799999,29612244.33981000,134017,137857.14900000,12407984.73898000,0
2026-03-21 16:00:00,89.83,90.29,87.14,87.56,507145.407,1774137599999,45043054.19773000,173195,235953.26900000,20962056.64307000,0
2026-03-22 00:00:00,87.55,89.2,86.26,87.7,967706.775,1774166399999,84979547.29856000,346881,491744.20100000,43188092.51245000,0
2026-03-22 08:00:00,87.7,87.74,86.82,87.57,509943.856,1774195199999,44511542.89484000,184172,266293.58100000,23245965.86545000,0
2026-03-22 16:00:00,87.58,87.71,85.14,86.2,660436.5,1774223999999,57068988.87733000,261934,306969.78000000,26533493.24790000,0
2026-03-23 00:00:00,86.21,87.33,85.11,85.99,813697.534,1774252799999,70273744.01404000,334737,422024.95700000,36463494.71567000,0
2026-03-23 08:00:00,86.0,92.26,85.19,89.95,2614456.355,1774281599999,235206888.24980000,958800,1336086.94300000,120239681.26189000,0
2026-03-23 16:00:00,89.96,92.02,89.4,91.43,1133552.499,1774310399999,103188079.72055000,373066,630025.54200000,57368312.84767000,0
2026-03-24 00:00:00,91.44,91.89,89.96,91.72,694635.469,1774339199999,62953311.66104000,267432,373424.26600000,33850858.81869000,0
2026-03-24 08:00:00,91.71,92.22,88.7,89.74,1493249.001,1774367999999,135481483.84626000,442306,745938.17800000,67735615.70736000,0
2026-03-24 16:00:00,89.74,91.13,88.42,90.8,898158.056,1774396799999,80524755.78424000,311105,453852.09400000,40713811.68935000,0
2026-03-25 00:00:00,90.8,92.96,90.71,91.81,1008856.209,1774425599999,92769032.77553000,248486,589129.94000000,54201706.53682000,0
2026-03-25 08:00:00,91.82,93.47,91.0,91.77,1079493.074,1774454399999,99829888.97808000,364627,487467.02000000,45095062.47753000,0
2026-03-25 16:00:00,91.77,92.73,91.03,91.7,564185.515,1774483199999,51774388.36576000,231615,308934.93100000,28351808.50638000,0
2026-03-26 00:00:00,91.7,91.98,88.81,89.1,1062234.108,1774511999999,95440612.21271000,257042,423757.81300000,38116402.93397000,0
2026-03-26 08:00:00,89.1,89.11,86.73,87.54,1230071.501,1774540799999,108132197.00126000,328708,558549.49600000,49110768.74812000,0
2026-03-26 16:00:00,87.53,87.73,85.45,86.53,1273887.127,1774569599999,110275911.55643000,279114,645985.80400000,55920810.89562000,0
2026-03-27 00:00:00,86.52,87.04,85.69,85.92,670340.268,1774598399999,57821966.22544000,176186,272017.76500000,23470783.60077000,0
2026-03-27 08:00:00,85.92,86.14,82.5,83.35,1540610.794,1774627199999,129221171.04545000,427869,763283.21500000,63939356.12057000,0
2026-03-27 16:00:00,83.36,83.44,81.86,83.11,629611.008,1774655999999,52054016.99636000,213241,339592.68600000,28088996.03387000,0
2026-03-28 00:00:00,83.11,83.67,82.25,83.62,393985.158,1774684799999,32636788.58164000,116132,212831.57900000,17636472.42579000,0
2026-03-28 08:00:00,83.62,84.29,82.6,83.83,881816.921,1774713599999,73473368.62613000,205176,446938.75900000,37248264.03564000,0
2026-03-28 16:00:00,83.84,83.95,81.69,82.09,391208.02,1774742399999,32476196.05585000,130550,179635.20000000,14917425.11325000,0
2026-03-29 00:00:00,82.09,83.24,81.87,82.45,390042.072,1774771199999,32205125.32979000,115459,183331.00500000,15138190.33472000,0
2026-03-29 08:00:00,82.45,82.84,81.36,81.81,431054.148,1774799999999,35398571.06100000,140898,212891.05300000,17483282.13132000,0
2026-03-29 16:00:00,81.82,82.23,78.96,81.44,803577.255,1774828799999,65015561.30615000,266753,379279.44700000,30732897.60063000,0
2026-03-30 00:00:00,81.45,84.26,81.15,84.02,1145900.783,1774857599999,95262392.88115000,342818,626002.57600000,52035392.81404000,0
2026-03-30 08:00:00,84.01,84.99,83.55,84.51,1024729.371,1774886399999,86382453.46527000,298640,510266.21600000,43023777.10812000,0
2026-03-30 16:00:00,84.5,84.55,81.96,82.54,855224.533,1774915199999,70960130.11191000,245681,428394.95000000,35530018.45566000,0
2026-03-31 00:00:00,82.55,84.62,82.15,83.1,859178.236,1774943999999,71612871.85072000,264353,437180.18800000,36439375.97775000,0
2026-03-31 08:00:00,83.1,83.35,80.08,80.86,2263824.105,1774972799999,183517213.08143000,497026,1137642.73000000,92180283.54262000,0
2026-03-31 16:00:00,80.87,83.47,80.87,83.2,1149565.085,1775001599999,95038515.32996000,396414,589767.99000000,48765777.31875000,0
2026-04-01 00:00:00,83.19,84.74,82.48,83.84,979954.018,1775030399999,82005697.90320000,305470,483499.05100000,40488110.51511000,0
2026-04-01 08:00:00,83.84,84.06,82.4,83.63,1106808.582,1775059199999,92167694.49773000,341677,540940.09900000,45049855.67961000,0
2026-04-01 16:00:00,83.62,86.65,80.77,81.18,2589973.52,1775087999999,216202108.52953000,574551,1309092.29300000,109259206.48489000,0
2026-04-02 00:00:00,81.19,81.77,78.3,79.65,1935813.533,1775116799999,154086095.81049000,505458,1012009.01200000,80568204.12417000,0
2026-04-02 08:00:00,79.64,79.73,76.7,79.03,1512118.635,1775145599999,118514636.05248000,404709,816431.20600000,63980585.32188000,0
2026-04-02 16:00:00,79.03,79.88,78.43,78.94,762092.095,1775174399999,60276392.72716000,239593,390443.19200000,30888764.55614000,0
2026-04-03 00:00:00,78.95,80.16,78.85,79.96,725432.717,1775203199999,57585028.53352000,203039,397559.25100000,31581338.53218000,0
2026-04-03 08:00:00,79.96,80.91,79.17,80.33,887499.293,1775231999999,70978458.80724000,230411,461795.46400000,36945228.43619000,0
2026-04-03 16:00:00,80.33,80.73,79.87,80.4,617907.73,1775260799999,49616519.34283000,151815,382255.12700000,30697227.95521000,0
2026-04-04 00:00:00,80.39,80.54,80.06,80.32,336618.859,1775289599999,27002703.65610000,74507,186269.40000000,14941396.86162000,0
2026-04-04 08:00:00,80.32,81.61,79.57,81.1,591298.698,1775318399999,47639442.82630000,139017,284087.71100000,22888503.29996000,0
2026-04-04 16:00:00,81.1,81.35,80.61,80.83,635013.21,1775347199999,51382667.65740000,126057,308547.51400000,24965340.56802000,0
2026-04-05 00:00:00,80.84,80.85,79.41,79.6,439872.183,1775375999999,35238956.23521000,113330,204985.19300000,16424703.46520000,0
2026-04-05 08:00:00,79.59,80.33,78.52,79.6,547487.479,1775404799999,43516244.36394000,157205,280876.06100000,22322318.94826000,0
2026-04-05 16:00:00,79.59,82.13,79.1,81.89,745078.896,1775433599999,59988990.27325000,260133,371869.70500000,29966399.37158000,0
2026-04-06 00:00:00,81.89,82.97,80.97,81.82,1027134.271,1775462399999,84350398.73510000,314251,497038.27800000,40832131.31245000,0
2026-04-06 08:00:00,81.83,83.2,81.71,82.27,925322.088,1775491199999,76224572.89299000,282970,476124.06500000,39224950.13008000,0
2026-04-06 16:00:00,82.28,82.48,79.6,80.03,777914.205,1775519999999,63143886.52828000,239091,379767.51000000,30832397.57714000,0
2026-04-07 00:00:00,80.03,80.23,79.31,79.87,664854.08,1775548799999,53024923.43052000,191376,324151.93600000,25855653.66509000,0
