timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-06 12:05:00,142.74,143.08,142.71,143.01,23036.262,1746533399999,3292899.00339000,4894,10474.40300000,1497117.94093000,0
2025-05-06 12:10:00,143.0,143.0,142.8,142.93,30566.857,1746533699999,4369397.54499000,4482,4746.64500000,678338.21097000,0
2025-05-06 12:15:00,142.93,142.99,142.73,142.98,9698.392,1746533999999,1385461.12940000,5987,5936.74800000,848191.94265000,0
2025-05-06 12:20:00,142.97,143.0,142.71,142.73,6834.574,1746534299999,976377.33462000,4676,4628.96200000,661246.23650000,0
2025-05-06 12:25:00,142.73,142.73,142.5,142.59,9877.582,1746534599999,1408522.14878000,4575,4863.49200000,693564.76621000,0
2025-05-06 12:30:00,142.6,142.81,142.47,142.65,7596.693,1746534899999,1083417.08568000,5952,5104.76700000,727942.21704000,0
2025-05-06 12:35:00,142.64,142.86,142.54,142.79,8850.798,1746535199999,1263163.82413000,6179,4992.75200000,712494.16474000,0
2025-05-06 12:40:00,142.8,142.92,142.57,142.8,7479.74,1746535499999,1067780.75004000,4506,5315.61000000,758852.38689000,0
2025-05-06 12:45:00,142.8,143.07,142.61,142.98,7086.776,1746535799999,1012529.15093000,4519,4712.26000000,673228.90663000,0
2025-05-06 12:50:00,142.98,143.05,142.91,142.95,7016.591,1746536099999,1003296.07814000,4032,4321.22900000,617886.10238000,0
2025-05-06 12:55:00,142.95,143.13,142.95,142.99,6348.506,1746536399999,908035.94705000,3154,4725.28900000,675894.31269000,0
2025-05-06 13:00:00,142.98,143.04,142.48,142.53,10594.894,1746536699999,1512245.74657000,5513,4996.88300000,713259.09245000,0
2025-05-06 13:05:00,142.53,142.53,142.1,142.23,13776.545,1746536999999,1959931.02000000,8142,6132.24700000,872313.51331000,0
2025-05-06 13:10:00,142.22,142.33,142.18,142.21,6635.212,1746537299999,943976.30602000,4279,4026.18700000,572785.82437000,0
2025-05-06 13:15:00,142.21,142.43,142.21,142.4,10524.742,1746537599999,1498079.01750000,6373,5924.52800000,843340.92471000,0
2025-05-06 13:20:00,142.4,142.5,142.12,142.23,7040.046,1746537899999,1001356.50001000,4495,3077.23900000,437699.23598000,0
2025-05-06 13:25:00,142.23,142.27,141.71,141.76,15304.904,1746538199999,2171910.51086000,8654,5977.50400000,848074.74464000,0
2025-05-06 13:30:00,141.76,142.51,141.72,142.29,11505.004,1746538499999,1635356.99376000,10008,6544.97700000,930395.22163000,0
2025-05-06 13:35:00,142.3,142.59,142.14,142.56,14621.629,1746538799999,2081873.49557000,11971,6808.51700000,969472.55302000,0
2025-05-06 13:40:00,142.56,142.87,142.4,142.64,14677.4,1746539099999,2095096.41462000,9860,10090.18600000,1440525.50563000,0
2025-05-06 13:45:00,142.64,142.82,141.95,142.05,14126.508,1746539399999,2010327.78204000,11553,5402.22100000,768449.60368000,0
2025-05-06 13:50:00,142.05,142.08,141.41,141.71,14717.382,1746539699999,2085067.10125000,13673,5648.48100000,800325.15058000,0
2025-05-06 13:55:00,141.71,142.14,141.64,141.93,7412.023,1746539999999,1052209.74144000,5444,3919.73400000,556426.15116000,0
2025-05-06 14:00:00,141.93,142.72,141.91,142.59,14353.241,1746540299999,2043745.88012000,10671,8336.14900000,1187397.72076000,0
2025-05-06 14:05:00,142.59,142.97,142.5,142.86,9172.568,1746540599999,1309072.07461000,7574,4347.02100000,620505.30332000,0
2025-05-06 14:10:00,142.85,143.17,142.8,142.9,9343.035,1746540899999,1335938.18180000,6096,5932.52100000,848314.83766000,0
2025-05-06 14:15:00,142.9,143.8,142.9,143.68,9540.032,1746541199999,1368222.59340000,8957,6699.82600000,960822.72864000,0
2025-05-06 14:20:00,143.68,143.96,143.46,143.57,19121.407,1746541499999,2747313.92987000,10854,9797.28100000,1408070.84923000,0
2025-05-06 14:25:00,143.58,143.68,143.33,143.43,7686.829,1746541799999,1102664.95200000,6024,4340.20100000,622550.15376000,0
2025-05-06 14:30:00,143.44,143.52,143.12,143.47,9694.663,1746542099999,1388898.81376000,7680,3380.09100000,484377.27996000,0
2025-05-06 14:35:00,143.47,143.72,143.25,143.25,6622.925,1746542399999,950309.18316000,6465,3491.53800000,501049.72410000,0
2025-05-06 14:40:00,143.26,143.28,142.99,143.0,4939.106,1746542699999,706826.40937000,5419,2283.44400000,326770.83524000,0
2025-05-06 14:45:00,143.0,143.2,142.78,143.03,8797.753,1746542999999,1257750.22424000,6542,4982.95400000,712489.11458000,0
2025-05-06 14:50:00,143.03,143.1,142.56,142.69,7176.299,1746543299999,1024599.21800000,6025,3725.27700000,531874.87666000,0
2025-05-06 14:55:00,142.69,142.78,142.52,142.71,5492.736,1746543599999,783650.56923000,6130,3019.12300000,430781.82822000,0
2025-05-06 15:00:00,142.7,142.89,142.55,142.77,4322.109,1746543899999,616996.47170000,8016,1927.16600000,275103.67168000,0
2025-05-06 15:05:00,142.77,142.77,142.2,142.21,7203.795,1746544199999,1026527.40473000,8709,2282.05000000,325273.97114000,0
2025-05-06 15:10:00,142.21,142.87,142.14,142.87,6124.74,1746544499999,872621.67790000,5750,2840.52600000,404812.72627000,0
2025-05-06 15:15:00,142.87,143.16,142.61,143.14,6025.475,1746544799999,860980.02607000,6913,3834.66200000,547973.49266000,0
2025-05-06 15:20:00,143.14,143.33,143.03,143.28,6123.207,1746545099999,876774.22370000,5527,3661.97100000,524362.25798000,0
2025-05-06 15:25:00,143.29,143.61,143.27,143.54,5843.275,1746545399999,838402.03472000,5003,3245.32300000,465590.96674000,0
2025-05-06 15:30:00,143.54,143.88,143.3,143.85,5657.676,1746545699999,812372.82614000,5921,3097.30800000,444913.65260000,0
2025-05-06 15:35:00,143.86,143.94,143.67,143.79,10204.926,1746545999999,1467859.17454000,7234,5729.62600000,824167.70395000,0
2025-05-06 15:40:00,143.79,143.84,143.35,143.36,8055.061,1746546299999,1157089.71478000,4588,2781.62900000,399659.55122000,0
2025-05-06 15:45:00,143.36,143.5,143.22,143.43,4651.241,1746546599999,666757.15414000,6531,1957.69300000,280689.27553000,0
2025-05-06 15:50:00,143.43,143.51,142.96,142.96,3731.659,1746546899999,534512.57717000,5500,1168.39300000,167436.72055000,0
2025-05-06 15:55:00,142.96,143.29,142.96,143.18,5245.495,1746547199999,750752.41239000,3493,3568.55200000,510735.78747000,0
2025-05-06 16:00:00,143.18,143.22,142.76,142.88,4799.438,1746547499999,686207.31523000,4949,1949.61500000,278791.14401000,0
2025-05-06 16:05:00,142.88,143.01,142.5,142.5,5518.967,1746547799999,787398.68529000,4305,1151.21500000,164348.50531000,0
2025-05-06 16:10:00,142.51,143.62,142.5,143.49,12822.955,1746548099999,1831820.57597000,6421,9190.55000000,1312722.70820000,0
2025-05-06 16:15:00,143.49,143.53,142.98,143.34,9844.522,1746548399999,1410963.48165000,5643,6586.75400000,944228.63104000,0
2025-05-06 16:20:00,143.33,143.46,142.8,142.86,19050.181,1746548699999,2725278.50692000,10747,12421.25400000,1776931.97053000,0
2025-05-06 16:25:00,142.85,143.24,142.8,143.19,15800.904,1746548999999,2260942.89173000,8117,12330.68600000,1764377.28816000,0
2025-05-06 16:30:00,143.18,143.68,143.08,143.62,16443.707,1746549299999,2357689.30326000,10887,13201.30900000,1892747.44655000,0
2025-05-06 16:35:00,143.63,143.88,143.46,143.53,17370.608,1746549599999,2494707.86289000,9364,11030.68200000,1584245.39762000,0
2025-05-06 16:40:00,143.52,143.55,143.05,143.08,4466.08,1746549899999,640317.91245000,4852,1419.84900000,203586.08432000,0
2025-05-06 16:45:00,143.09,143.22,142.94,142.94,4138.262,1746550199999,592142.78842000,7167,2213.80900000,316806.08184000,0
2025-05-06 16:50:00,142.94,142.97,142.74,142.88,7022.3,1746550499999,1003275.64132000,5425,4234.59000000,604993.39775000,0
2025-05-06 16:55:00,142.88,142.88,142.42,142.46,8074.836,1746550799999,1151138.17582000,5480,1931.81700000,275323.90144000,0
2025-05-06 17:00:00,142.47,143.0,142.45,142.54,7916.753,1746551099999,1130055.93964000,9668,4189.00300000,597974.03061000,0
2025-05-06 17:05:00,142.55,143.12,142.54,143.1,5451.961,1746551399999,779068.78798000,7243,3932.26400000,561940.16004000,0
2025-05-06 17:10:00,143.1,143.39,142.94,143.32,12190.659,1746551699999,1746130.24197000,5730,8347.78900000,1195748.23923000,0
2025-05-06 17:15:00,143.31,143.62,143.3,143.58,6986.062,1746551999999,1002514.06389000,5803,3735.90500000,536074.77768000,0
2025-05-06 17:20:00,143.58,143.7,143.38,143.61,5075.525,1746552299999,728543.67231000,5001,1732.93600000,248752.10670000,0
2025-05-06 17:25:00,143.62,143.97,143.62,143.87,12273.588,1746552599999,1765159.69629000,4443,7630.25500000,1097394.56644000,0
2025-05-06 17:30:00,143.87,144.0,143.81,143.94,7642.472,1746552899999,1100004.58678000,7028,4258.89900000,613076.45250000,0
2025-05-06 17:35:00,143.94,144.37,143.85,143.86,14857.212,1746553199999,2141147.62515000,7493,10866.85100000,1565958.53249000,0
2025-05-06 17:40:00,143.86,143.86,143.41,143.46,6177.283,1746553499999,887774.57201000,5292,1355.49900000,194759.80810000,0
2025-05-06 17:45:00,143.46,143.76,143.38,143.71,4616.541,1746553799999,663085.61826000,4183,2233.09000000,320748.20769000,0
2025-05-06 17:50:00,143.71,143.81,143.45,143.54,4273.214,1746554099999,613856.56446000,4005,2213.03100000,317833.36742000,0
2025-05-06 17:55:00,143.54,143.67,143.4,143.67,2320.742,1746554399999,333124.43293000,3283,1188.04600000,170545.70418000,0
2025-05-06 18:00:00,143.67,143.92,143.6,143.87,5092.58,1746554699999,732166.79094000,5019,2417.05600000,347547.23464000,0
2025-05-06 18:05:00,143.87,144.1,143.6,144.09,3189.696,1746554999999,458865.03862000,4372,1859.35800000,267501.93693000,0
2025-05-06 18:10:00,144.09,144.09,143.71,143.89,3932.881,1746555299999,565722.11345000,3865,1233.03400000,177326.75642000,0
2025-05-06 18:15:00,143.89,144.29,143.88,144.27,5364.337,1746555599999,773177.44366000,3868,3403.53800000,490491.63065000,0
2025-05-06 18:20:00,144.26,144.48,144.22,144.42,5354.179,1746555899999,772877.40322000,5287,2569.85300000,370966.75689000,0
2025-05-06 18:25:00,144.42,144.84,144.42,144.71,12127.106,1746556199999,1753738.02271000,4966,8060.34000000,1165447.26271000,0
2025-05-06 18:30:00,144.7,144.7,144.32,144.32,4970.701,1746556499999,718337.00714000,5402,1658.05900000,239590.60955000,0
2025-05-06 18:35:00,144.32,144.62,144.27,144.51,4482.651,1746556799999,647578.88579000,5080,2057.15900000,297189.87440000,0
2025-05-06 18:40:00,144.52,144.57,144.12,144.19,6602.232,1746557099999,952748.46788000,4443,1607.98200000,232048.21781000,0
2025-05-06 18:45:00,144.19,144.42,144.17,144.39,3517.099,1746557399999,507563.58466000,4587,1639.62800000,236613.46503000,0
2025-05-06 18:50:00,144.39,144.56,144.25,144.53,3831.958,1746557699999,553541.57998000,3409,1702.48500000,245908.39937000,0
2025-05-06 18:55:00,144.53,144.89,144.53,144.85,22104.239,1746557999999,3201510.35304000,5186,18932.95900000,2742290.08003000,0
2025-05-06 19:00:00,144.84,145.15,144.73,144.74,24494.467,1746558299999,3549441.63441000,8040,18922.95500000,2742091.92759000,0
2025-05-06 19:05:00,144.74,144.89,144.54,144.66,9064.586,1746558599999,1311610.42189000,6694,3413.28200000,493915.91664000,0
2025-05-06 19:10:00,144.65,144.8,144.62,144.77,4728.09,1746558899999,684289.24532000,3301,1151.52600000,166672.44296000,0
2025-05-06 19:15:00,144.77,144.83,144.54,144.55,4264.361,1746559199999,617157.12052000,4110,1251.54700000,181152.37922000,0
2025-05-06 19:20:00,144.55,144.9,144.54,144.87,8166.549,1746559499999,1181646.72294000,3543,5394.14800000,780446.41524000,0
2025-05-06 19:25:00,144.87,145.06,144.86,145.02,6429.068,1746559799999,932040.95878000,1901,3360.48500000,487232.86387000,0
2025-05-06 19:30:00,145.02,145.28,144.9,145.21,5585.928,1746560099999,810385.27906000,4781,2821.95900000,409504.36707000,0
2025-05-06 19:35:00,145.22,145.25,144.95,145.06,5026.091,1746560399999,729493.21351000,4019,1245.42300000,180683.81208000,0
2025-05-06 19:40:00,145.06,145.22,145.0,145.12,4758.795,1746560699999,690709.23299000,3349,1705.77100000,247588.72925000,0
2025-05-06 19:45:00,145.12,145.18,144.95,144.96,4230.208,1746560999999,613775.04184000,4868,956.94700000,138845.79631000,0
2025-05-06 19:50:00,144.95,144.98,144.66,144.77,3791.348,1746561299999,548978.00422000,4318,763.93900000,110612.84440000,0
2025-05-06 19:55:00,144.77,144.98,144.72,144.85,5205.493,1746561599999,754048.73272000,3324,1224.39900000,177389.49002000,0
2025-05-06 20:00:00,144.85,144.96,144.66,144.83,5589.009,1746561899999,809229.37481000,3585,2236.19700000,323817.32202000,0
2025-05-06 20:05:00,144.83,145.03,144.74,144.74,5505.017,1746562199999,797581.15232000,3184,2229.94300000,323045.18889000,0
2025-05-06 20:10:00,144.74,144.95,144.73,144.79,3245.359,1746562499999,470157.06459000,1907,750.06000000,108653.30266000,0
2025-05-06 20:15:00,144.8,144.92,144.74,144.74,5423.725,1746562799999,785468.75364000,4002,1917.21900000,277664.81704000,0
2025-05-06 20:20:00,144.74,144.76,144.57,144.58,4250.398,1746563099999,614861.59132000,2856,1332.40000000,192729.70529000,0
2025-05-06 20:25:00,144.59,144.61,144.23,144.25,5812.513,1746563399999,839541.27730000,3856,1552.87100000,224258.05001000,0
2025-05-06 20:30:00,144.26,144.37,143.98,144.03,10280.049,1746563699999,1482344.74594000,5716,4299.54300000,619980.90591000,0
2025-05-06 20:35:00,144.03,144.04,143.74,143.86,7275.285,1746563999999,1046713.26480000,5118,2056.44800000,295827.43920000,0
2025-05-06 20:40:00,143.86,143.97,143.76,143.96,6879.885,1746564299999,989657.06245000,3272,4843.48700000,696769.78144000,0
2025-05-06 20:45:00,143.97,144.05,143.72,143.75,5259.68,1746564599999,756834.54501000,2749,1677.54300000,241406.92818000,0
2025-05-06 20:50:00,143.76,143.97,143.64,143.95,4259.822,1746564899999,612615.71330000,2602,1679.49600000,241543.36339000,0
2025-05-06 20:55:00,143.94,144.13,143.82,144.01,4540.169,1746565199999,653934.15532000,3599,1274.05900000,183524.55788000,0
2025-05-06 21:00:00,144.01,144.5,144.0,144.49,5202.043,1746565499999,750743.68853000,3849,3370.16300000,486382.39960000,0
2025-05-06 21:05:00,144.5,144.55,144.48,144.51,5993.658,1746565799999,866164.77688000,2059,1529.01500000,220958.39347000,0
2025-05-06 21:10:00,144.51,144.57,144.08,144.2,10496.247,1746566099999,1514635.75231000,4495,2920.71300000,421576.87816000,0
2025-05-06 21:15:00,144.19,144.38,144.17,144.38,4233.919,1746566399999,610891.99686000,3123,1936.87300000,279448.78463000,0
2025-05-06 21:20:00,144.38,144.38,143.82,144.05,6442.372,1746566699999,927803.22425000,4305,1580.05300000,227549.74070000,0
2025-05-06 21:25:00,144.04,144.04,143.52,143.57,7978.586,1746566999999,1147554.00137000,4045,2160.02100000,310502.66096000,0
2025-05-06 21:30:00,143.57,143.88,143.54,143.84,5405.452,1746567299999,776930.50419000,4156,2284.41400000,328374.73706000,0
2025-05-06 21:35:00,143.84,144.17,143.58,144.17,8974.442,1746567599999,1290886.48233000,4796,5743.27700000,826333.49734000,0
2025-05-06 21:40:00,144.17,144.26,144.02,144.22,8975.593,1746567899999,1293944.71805000,4820,4984.98300000,718671.42411000,0
2025-05-06 21:45:00,144.22,144.54,144.22,144.53,3286.749,1746568199999,474694.56540000,2302,1973.82200000,285064.69057000,0
2025-05-06 21:50:00,144.54,144.65,144.53,144.65,2592.173,1746568499999,374865.48430000,1283,1311.44500000,189641.83721000,0
2025-05-06 21:55:00,144.65,144.65,144.32,144.49,4921.754,1746568799999,711202.60225000,2857,1337.77600000,193165.30409000,0
2025-05-06 22:00:00,144.48,146.24,144.44,145.84,40510.879,1746569099999,5894644.32605000,26635,27046.29600000,3934477.99371000,0
2025-05-06 22:05:00,145.84,146.49,145.84,146.04,20811.262,1746569399999,3042968.23382000,17318,10594.94600000,1549343.59959000,0
2025-05-06 22:10:00,146.03,146.08,145.56,145.78,12614.376,1746569699999,1839688.56623000,9564,6301.44500000,918856.31074000,0
2025-05-06 22:15:00,145.78,146.42,145.71,146.35,17623.774,1746569999999,2575735.63106000,9774,11711.04500000,1711726.10397000,0
2025-05-06 22:20:00,146.36,146.54,146.33,146.37,11801.182,1746570299999,1728193.33273000,5938,7534.28700000,1103452.11444000,0
2025-05-06 22:25:00,146.37,146.6,146.36,146.58,10250.417,1746570599999,1501533.95485000,6181,6690.72400000,980147.16034000,0
2025-05-06 22:30:00,146.57,146.79,146.19,146.3,13449.957,1746570899999,1970659.33072000,8458,6025.57300000,883003.24760000,0
2025-05-06 22:35:00,146.31,146.37,146.09,146.19,8332.131,1746571199999,1218251.47162000,4934,2561.80600000,374597.81874000,0
2025-05-06 22:40:00,146.19,146.67,146.19,146.44,11722.739,1746571499999,1717703.46952000,5047,5788.68900000,848049.97826000,0
2025-05-06 22:45:00,146.44,146.52,146.15,146.2,20187.675,1746571799999,2953107.77588000,5770,11429.62900000,1671856.59907000,0
2025-05-06 22:50:00,146.2,146.4,146.09,146.19,31470.942,1746572099999,4600893.13195000,7503,22236.31500000,3250560.13457000,0
2025-05-06 22:55:00,146.18,146.24,145.92,146.13,33648.731,1746572399999,4913220.79095000,6330,22787.25200000,3326984.77278000,0
2025-05-06 23:00:00,146.12,146.22,145.74,145.88,26912.877,1746572699999,3931700.72371000,9393,17904.79100000,2616343.55367000,0
2025-05-06 23:05:00,145.87,146.02,145.57,145.77,11913.627,1746572999999,1737771.24559000,9021,4090.28100000,596610.69471000,0
2025-05-06 23:10:00,145.77,145.93,145.68,145.89,5822.252,1746573299999,848863.23950000,4670,2240.36700000,326651.25361000,0
2025-05-06 23:15:00,145.89,146.24,145.86,146.23,8280.357,1746573599999,1210036.61416000,4888,3269.46300000,477686.27548000,0
2025-05-06 23:20:00,146.23,146.44,146.04,146.44,15405.863,1746573899999,2252511.96584000,5905,7888.14900000,1153472.11680000,0
2025-05-06 23:25:00,146.44,146.62,146.39,146.42,8237.432,1746574199999,1206564.89006000,4350,3062.09900000,448573.72009000,0
2025-05-06 23:30:00,146.41,146.41,146.15,146.33,10025.569,1746574499999,1466631.87505000,3942,5508.36900000,805842.06899000,0
2025-05-06 23:35:00,146.32,146.39,146.24,146.38,3689.55,1746574799999,539755.13421000,2298,679.15300000,99374.51830000,0
2025-05-06 23:40:00,146.39,146.85,146.37,146.85,6046.259,1746575099999,886589.25242000,2567,4243.48500000,622202.13451000,0
2025-05-06 23:45:00,146.85,147.2,146.76,147.19,22621.855,1746575399999,3324398.31221000,7212,16030.02200000,2356049.32159000,0
2025-05-06 23:50:00,147.2,147.23,146.84,146.84,9936.095,1746575699999,1460934.09966000,4484,2457.58100000,361278.54768000,0
2025-05-06 23:55:00,146.84,146.9,146.69,146.88,8389.174,1746575999999,1231575.06327000,3341,2406.43500000,353233.76153000,0
2025-05-07 00:00:00,146.89,147.09,146.73,147.07,13344.411,1746576299999,1960504.89137000,7969,8194.49400000,1204059.73479000,0
2025-05-07 00:05:00,147.06,147.16,146.65,146.83,10293.684,1746576599999,1512120.97424000,6730,4441.65700000,652493.86545000,0
2025-05-07 00:10:00,146.84,147.23,146.75,147.22,7373.069,1746576899999,1083376.10284000,5941,4187.00600000,615284.56981000,0
2025-05-07 00:15:00,147.22,147.5,147.18,147.49,17616.049,1746577199999,2595488.92948000,7132,9030.40400000,1330488.27216000,0
2025-05-07 00:20:00,147.49,148.5,147.45,148.45,47056.962,1746577499999,6965960.48376000,17294,35366.64400000,5233701.61535000,0
2025-05-07 00:25:00,148.45,149.01,148.37,148.74,47603.83,1746577799999,7079321.20398000,17587,29923.52000000,4451477.36021000,0
2025-05-07 00:30:00,148.75,149.2,148.25,148.57,32302.405,1746578099999,4805931.69225000,13947,12594.64900000,1873888.37899000,0
2025-05-07 00:35:00,148.58,148.72,148.31,148.31,10831.43,1746578399999,1608648.37394000,7942,3120.39300000,463506.73800000,0
2025-05-07 00:40:00,148.31,148.55,148.3,148.54,6554.305,1746578699999,973081.93946000,3649,2265.07100000,336240.61592000,0
2025-05-07 00:45:00,148.55,148.77,148.41,148.42,11140.13,1746578999999,1655518.49360000,5777,4149.05200000,616674.69552000,0
